#	ID	Field	RA	Dec	z	logM	re_light	dre_light	n	dn	re_mass1	re_mass1_16	re_mass1_84	re_mass2	re_mass2_16	re_mass2_84	re_mass3	re_mass3_16	re_mass3_84	isQui
25242	GOODS-S	53.193863	-27.793291	0.70	9.17	1.635	0.013	0.901	0.025	1.688	1.650	1.800	1.484	1.484	1.502	1.670	1.572	1.779	False
25245	GOODS-S	53.026958	-27.792854	0.97	9.00	1.729	0.063	1.120	0.184	1.400	1.314	1.459	1.428	1.405	1.442	1.406	1.323	1.495	False
25304	GOODS-S	53.171322	-27.792940	0.92	9.31	3.976	0.028	1.331	0.020	4.306	4.001	4.335	3.818	3.819	3.883	3.884	3.682	4.090	False
25317	GOODS-S	53.035164	-27.793436	0.58	9.38	nan	2.216	5.944	0.443	3.496	3.215	3.801	6.161	5.364	6.683	23.560	20.582	26.314	False
25381	GOODS-S	53.109673	-27.792925	0.74	9.34	2.710	0.030	0.707	0.030	2.644	2.608	2.728	2.486	2.493	2.538	3.502	3.259	3.809	False
25458	GOODS-S	53.169197	-27.791729	0.53	9.25	4.593	0.021	0.834	0.009	nan	nan	nan	4.283	4.292	4.349	7.310	6.922	7.770	False
25507	GOODS-S	53.020283	-27.791746	0.83	9.24	2.714	0.194	1.869	0.334	2.890	2.560	3.232	4.494	2.965	4.327	nan	nan	nan	False
25583	GOODS-S	53.033756	-27.792425	0.83	10.28	2.508	0.027	4.841	0.087	2.110	2.212	2.622	1.666	1.708	2.307	2.454	2.227	2.821	False
25592	GOODS-S	53.184155	-27.792635	0.74	9.76	1.553	0.008	1.816	0.025	1.814	1.767	1.826	1.740	1.685	1.758	2.160	2.025	2.366	False
25622	GOODS-S	53.026199	-27.785397	0.22	9.56	4.590	0.019	1.578	0.013	3.866	3.760	3.903	3.918	3.919	4.016	6.157	5.702	6.612	False
25684	GOODS-S	53.078590	-27.792889	0.73	10.35	1.585	0.012	3.366	0.047	2.499	2.064	2.548	0.822	0.857	1.014	1.370	1.256	1.497	True
25737	GOODS-S	53.161240	-27.792862	0.70	9.49	3.801	0.045	4.983	0.060	nan	nan	nan	2.779	2.708	2.779	2.678	2.470	2.913	False
25750	GOODS-S	53.085323	-27.792313	0.63	10.39	3.457	0.022	3.191	0.032	2.604	2.519	2.813	3.501	2.917	3.445	1.986	1.838	2.182	False
25822	GOODS-S	53.046497	-27.791143	0.55	9.57	2.550	0.014	0.620	0.010	2.379	2.321	2.491	2.345	2.364	2.479	2.990	2.803	3.210	False
25843	GOODS-S	53.137634	-27.791925	1.00	9.76	6.419	0.024	0.801	0.009	5.797	5.764	5.947	5.517	5.439	5.629	6.574	6.195	6.964	False
25852	GOODS-S	53.073029	-27.791132	0.74	9.46	1.905	0.048	2.667	0.111	1.867	1.792	1.923	2.347	2.270	2.470	6.184	4.760	7.971	True
25884	GOODS-S	53.169464	-27.791939	0.66	10.68	2.227	0.003	3.672	0.009	nan	nan	nan	1.599	1.593	2.033	1.971	1.820	2.145	True
25909	GOODS-S	53.161556	-27.792257	0.46	9.18	1.150	0.001	1.531	0.003	nan	nan	nan	3.496	2.727	3.495	1.795	1.699	1.904	False
25925	GOODS-S	53.066174	-27.789753	0.94	10.06	5.171	0.025	1.081	0.015	3.856	3.821	3.890	3.886	3.819	3.939	3.870	3.671	4.091	False
26009	GOODS-S	53.090664	-27.790184	1.00	9.91	2.520	0.014	0.746	0.015	1.843	1.830	1.856	1.977	1.977	1.978	2.309	2.205	2.429	False
26018	GOODS-S	53.155830	-27.790464	0.67	9.59	2.316	0.021	6.280	0.064	nan	nan	nan	1.754	1.796	2.089	7.565	5.761	10.880	True
26031	GOODS-S	53.184814	-27.789928	0.95	9.41	1.291	0.016	1.653	0.060	1.058	1.048	1.124	1.067	1.065	1.067	1.372	1.307	1.458	False
26033	GOODS-S	53.068878	-27.790899	0.74	10.51	2.912	0.017	4.939	0.050	1.885	1.865	2.191	6.006	1.982	4.395	2.635	2.435	2.929	True
26041	GOODS-S	53.037285	-27.789665	0.57	9.21	2.006	0.068	3.086	0.150	1.731	1.646	1.818	1.483	1.485	1.513	1.013	0.956	1.075	False
26116	GOODS-S	53.101444	-27.790274	0.52	9.63	2.603	0.013	1.109	0.014	1.969	1.952	2.123	2.064	1.956	2.232	2.631	2.479	2.786	False
26138	GOODS-S	53.074757	-27.789301	0.74	11.29	6.179	0.021	6.364	0.036	nan	nan	nan	nan	nan	nan	5.597	5.135	6.271	True
26156	GOODS-S	53.075005	-27.789734	0.75	10.29	1.983	0.024	8.000	0.151	nan	nan	nan	22.649	15.851	28.886	nan	nan	nan	True
26212	GOODS-S	53.109596	-27.789560	0.73	9.40	3.590	0.048	2.241	0.055	2.144	1.875	2.163	2.048	2.039	2.049	2.068	1.948	2.225	False
26232	GOODS-S	53.043491	-27.789091	0.68	9.08	2.565	0.030	0.952	0.036	2.922	2.791	2.952	3.300	3.141	3.293	2.722	2.583	2.899	False
26233	GOODS-S	53.168011	-27.789667	0.60	9.02	1.592	0.004	0.998	0.007	nan	nan	nan	1.315	1.315	1.315	1.736	1.636	1.850	False
26264	GOODS-S	53.234516	-27.787834	0.53	10.71	23.532	0.311	8.000	0.155	8.964	8.792	9.634	6.397	6.233	6.766	nan	nan	nan	True
26322	GOODS-S	53.130627	-27.790249	0.66	9.81	5.301	0.024	1.465	0.013	nan	nan	nan	4.410	3.277	4.736	4.971	4.695	5.320	False
26374	GOODS-S	53.084538	-27.788374	0.74	9.27	1.517	0.034	2.228	0.117	1.504	1.451	1.603	1.502	1.493	1.515	1.433	1.316	1.633	True
26377	GOODS-S	53.187943	-27.789997	0.44	9.92	1.779	0.005	2.060	0.012	1.532	1.201	1.905	49.183	2.072	113.550	2.938	2.777	3.129	False
26402	GOODS-S	53.065872	-27.787109	0.75	10.96	3.907	0.015	3.906	0.025	nan	nan	nan	2.478	2.134	2.432	2.575	2.395	2.759	True
26423	GOODS-S	53.079193	-27.788403	0.74	9.41	3.475	0.105	1.348	0.081	3.243	3.057	3.354	2.923	2.842	2.956	3.100	2.816	3.502	True
26491	GOODS-S	53.045490	-27.789671	0.43	9.87	2.940	0.006	1.334	0.006	nan	nan	nan	6.325	2.743	10.997	3.356	3.040	3.737	False
26515	GOODS-S	53.082802	-27.789227	0.74	10.51	1.491	0.009	3.871	0.042	1.804	1.475	1.807	1.341	1.013	1.298	1.473	1.374	1.599	True
26549	GOODS-S	53.147171	-27.788475	0.66	9.13	1.880	0.005	1.262	0.010	2.490	2.484	2.692	1.892	1.706	1.892	3.024	2.795	3.341	False
26555	GOODS-S	53.059322	-27.789301	0.59	9.98	7.599	0.142	7.568	0.153	nan	nan	nan	2.225	2.131	4.461	12.841	9.526	17.887	False
26563	GOODS-S	53.201904	-27.788794	0.53	9.83	2.316	0.017	2.083	0.030	1.229	1.229	1.662	1.505	1.462	1.850	3.387	3.217	3.620	False
26583	GOODS-S	53.199383	-27.786922	1.00	9.27	1.267	0.097	2.762	0.578	nan	nan	nan	nan	nan	nan	0.744	0.666	0.882	False
26594	GOODS-S	53.033058	-27.787457	0.61	9.10	4.231	0.085	0.936	0.053	4.081	3.975	4.170	3.898	3.901	3.920	3.775	3.615	3.934	False
26596	GOODS-S	53.059681	-27.789223	0.73	10.23	3.374	0.045	5.569	0.115	3.315	2.946	3.667	4.948	4.461	5.282	1.971	1.826	2.144	True
26599	GOODS-S	53.109562	-27.788204	0.99	9.72	1.842	0.014	2.135	0.041	2.006	1.991	2.144	2.614	2.610	2.624	3.118	2.906	3.374	False
26612	GOODS-S	53.074028	-27.787466	0.73	10.67	3.445	0.024	8.000	0.093	1.199	1.204	1.490	1.719	1.725	2.790	2.502	2.253	2.921	True
26639	GOODS-S	53.142117	-27.786695	0.23	8.95	2.159	0.001	0.561	0.001	1.736	1.736	1.771	nan	nan	nan	3.252	3.061	3.433	False
26687	GOODS-S	53.074680	-27.787310	0.76	9.37	nan	12.189	0.200	0.023	nan	nan	nan	22.992	20.112	22.919	20.936	14.594	26.606	False
26707	GOODS-S	53.073570	-27.787619	0.92	9.34	4.694	0.282	8.000	0.655	nan	nan	nan	nan	nan	nan	7.807	6.988	9.392	False
26730	GOODS-S	53.086040	-27.788088	0.78	10.04	6.042	0.026	1.268	0.011	3.761	3.732	3.786	3.304	3.486	4.168	4.895	4.617	5.207	False
26752	GOODS-S	53.076138	-27.787405	0.88	9.63	nan	-8076.046	8.000	0.711	nan	nan	nan	29.658	29.742	106.829	24.161	21.550	26.297	False
26886	GOODS-S	53.076267	-27.787045	0.82	8.75	nan	7.164	8.000	1.493	7.145	6.116	7.894	181.945	165.178	181.945	2.421	2.301	2.646	False
26914	GOODS-S	53.121723	-27.785437	0.66	10.92	3.037	0.012	5.390	0.038	2.855	2.844	3.763	3.798	3.886	4.747	2.771	2.552	3.062	True
27038	GOODS-S	53.073162	-27.785873	0.74	9.58	0.273	0.005	2.341	0.121	0.318	0.314	0.371	nan	nan	nan	0.426	0.398	0.467	True
27042	GOODS-S	53.075642	-27.786909	0.81	9.48	11.607	0.867	8.000	0.756	17.925	16.807	19.494	90.509	84.599	105.294	19.926	13.611	26.036	False
27047	GOODS-S	53.131508	-27.786423	0.99	9.28	3.863	0.195	1.502	0.152	2.948	2.822	3.205	3.202	3.174	3.520	2.504	2.292	2.818	False
27072	GOODS-S	53.059643	-27.786987	0.58	10.27	5.086	0.020	1.756	0.011	3.631	3.618	3.770	4.103	3.707	4.150	4.004	3.771	4.222	False
27077	GOODS-S	53.123657	-27.786188	0.67	9.54	2.447	0.020	0.789	0.020	2.242	2.217	2.309	2.171	2.142	2.204	4.281	4.106	4.507	False
27115	GOODS-S	53.099651	-27.786228	0.78	9.59	9.233	0.080	0.812	0.017	nan	nan	nan	nan	nan	nan	9.132	8.702	9.490	False
27143	GOODS-S	53.220314	-27.785883	0.74	9.46	1.844	0.013	0.887	0.020	1.465	1.325	1.575	2.897	1.594	2.727	2.348	2.219	2.508	False
27168	GOODS-S	53.047943	-27.786961	0.64	9.86	6.473	0.020	1.337	0.007	nan	nan	nan	6.060	5.824	8.954	7.835	7.429	8.221	False
27171	GOODS-S	53.063431	-27.785570	0.72	9.20	2.274	0.062	1.468	0.092	2.227	2.156	2.345	2.221	2.190	2.311	6.674	4.413	8.967	True
27231	GOODS-S	53.160339	-27.784006	0.93	10.95	5.819	0.009	3.456	0.007	5.506	4.987	5.738	3.981	3.252	4.018	4.457	4.110	4.813	True
27247	GOODS-S	53.087162	-27.784855	0.65	10.69	7.876	0.016	0.782	0.003	nan	nan	nan	nan	nan	nan	7.456	6.769	8.475	False
27270	GOODS-S	53.049698	-27.785208	0.58	9.06	1.650	0.018	1.261	0.036	2.038	1.881	2.036	2.003	1.970	2.011	2.980	2.827	3.179	False
27300	GOODS-S	53.081676	-27.784821	0.69	9.24	1.497	0.022	1.657	0.057	1.545	1.519	1.635	1.628	1.580	1.701	2.256	2.081	2.421	False
27337	GOODS-S	53.070992	-27.785898	0.78	9.69	4.270	0.032	2.123	0.032	2.396	1.912	2.966	3.836	2.036	3.432	3.476	3.271	3.725	False
27488	GOODS-S	53.227085	-27.784336	0.52	10.03	8.004	0.071	1.429	0.021	7.070	6.927	7.114	6.297	6.245	6.547	nan	nan	nan	False
27510	GOODS-S	53.209885	-27.785219	0.53	9.73	4.737	0.015	1.272	0.010	nan	nan	nan	5.088	5.078	5.091	5.601	5.310	5.895	False
27520	GOODS-S	53.229237	-27.785002	0.47	9.31	3.007	0.029	0.901	0.025	2.510	2.471	2.557	2.444	2.454	2.519	nan	nan	nan	False
27542	GOODS-S	53.087719	-27.785366	0.71	9.68	3.953	0.036	2.419	0.042	nan	nan	nan	3.142	3.052	3.212	5.016	4.589	5.678	False
27563	GOODS-S	53.103588	-27.785101	0.36	9.55	2.310	0.003	0.736	0.003	nan	nan	nan	2.889	2.323	2.862	3.299	3.089	3.524	False
27564	GOODS-S	53.157227	-27.785257	0.69	9.67	6.746	0.015	0.852	0.004	4.686	4.531	4.691	5.089	5.089	5.095	6.579	6.251	6.939	False
27606	GOODS-S	53.220333	-27.783680	0.88	9.38	1.650	0.050	2.138	0.136	0.998	0.873	1.032	0.554	0.593	0.788	1.413	1.262	1.637	False
27630	GOODS-S	53.087296	-27.783703	0.67	9.34	1.095	0.022	0.962	0.072	1.046	0.889	1.039	1.354	1.052	1.325	1.366	1.256	1.545	True
27643	GOODS-S	53.070972	-27.784084	0.75	9.73	0.817	0.018	8.000	0.395	0.758	0.705	0.855	0.356	0.374	0.705	0.869	0.799	0.977	True
27651	GOODS-S	53.118484	-27.784349	0.66	10.82	4.255	0.020	5.883	0.048	2.236	2.230	2.791	2.940	2.344	3.313	1.933	1.797	2.080	True
27667	GOODS-S	53.207024	-27.784843	0.57	9.03	4.782	0.124	1.759	0.082	3.919	3.740	4.028	5.021	5.096	5.462	10.115	8.977	11.977	False
27903	GOODS-S	53.230957	-27.782171	0.92	9.09	1.258	0.069	1.145	0.220	1.107	1.066	1.193	1.049	1.046	1.061	1.948	1.886	2.010	False
27965	GOODS-S	53.161625	-27.780243	0.63	10.62	3.676	0.007	8.000	0.021	nan	nan	nan	2.186	1.671	2.356	1.784	1.629	1.938	True
27967	GOODS-S	53.044071	-27.783829	0.59	10.27	4.215	0.020	1.761	0.014	2.824	2.818	2.963	3.066	2.686	3.019	3.481	3.240	3.810	False
27969	GOODS-S	53.091602	-27.782185	0.66	11.16	5.641	0.018	3.222	0.018	nan	nan	nan	3.659	3.662	3.848	2.838	2.647	3.078	True
27997	GOODS-S	53.022045	-27.783316	0.97	10.64	7.814	0.202	6.785	0.229	1.972	1.246	2.040	4.361	2.286	3.916	6.624	5.241	8.942	False
28060	GOODS-S	53.047531	-27.780535	0.58	10.32	3.277	0.022	8.000	0.096	nan	nan	nan	1.269	1.096	1.287	1.357	1.258	1.470	True
28082	GOODS-S	53.048267	-27.783102	0.83	9.95	3.238	0.020	1.553	0.020	3.681	3.655	4.031	3.468	3.447	3.469	4.195	3.944	4.491	False
28095	GOODS-S	53.037548	-27.782459	0.89	9.62	3.062	0.022	0.821	0.017	3.704	3.645	3.755	3.430	3.385	3.487	4.347	4.129	4.617	False
28097	GOODS-S	53.093670	-27.782152	0.66	9.09	4.347	0.055	0.919	0.033	4.126	4.034	4.179	3.621	3.572	3.622	4.841	4.626	5.081	False
28098	GOODS-S	53.035549	-27.780079	0.39	10.88	8.459	0.009	1.748	0.003	nan	nan	nan	nan	nan	nan	5.234	4.883	5.600	False
28115	GOODS-S	53.111130	-27.783039	0.75	10.41	1.526	0.014	5.695	0.090	nan	nan	nan	1.606	0.710	1.622	1.258	1.171	1.365	True
28157	GOODS-S	53.020103	-27.781557	0.60	9.01	3.563	0.089	1.050	0.086	3.439	3.296	3.567	3.212	3.193	3.236	3.399	3.201	3.631	False
28184	GOODS-S	53.016823	-27.782475	0.69	9.76	6.763	0.053	0.525	0.015	5.954	5.825	6.007	5.004	4.950	5.265	nan	nan	nan	False
28188	GOODS-S	53.151833	-27.782860	0.85	9.26	1.653	0.007	1.797	0.018	1.555	1.503	1.593	1.786	1.786	1.789	1.990	1.879	2.100	False
28356	GOODS-S	53.172604	-27.780962	0.63	9.82	4.450	0.008	1.617	0.004	nan	nan	nan	2.675	2.595	2.738	4.092	3.826	4.398	False
28361	GOODS-S	53.081665	-27.781414	0.74	9.59	2.439	0.025	0.912	0.027	2.205	2.150	2.336	2.449	2.355	2.438	3.718	3.429	4.010	False
28362	GOODS-S	53.151844	-27.781979	0.92	9.36	4.077	0.019	1.198	0.013	nan	nan	nan	3.447	3.447	3.447	3.957	3.749	4.233	False
28410	GOODS-S	53.110794	-27.780210	0.34	10.09	3.078	0.006	1.092	0.004	1.815	1.812	2.070	nan	nan	nan	3.215	2.987	3.520	False
28424	GOODS-S	53.170689	-27.781969	0.72	9.38	1.040	0.005	1.989	0.018	nan	nan	nan	1.404	1.337	1.641	1.554	1.462	1.650	False
28445	GOODS-S	53.158165	-27.781090	0.61	9.24	4.747	0.010	0.976	0.004	nan	nan	nan	3.498	3.426	3.497	5.048	4.772	5.348	False
28567	GOODS-S	53.202663	-27.773939	0.15	10.02	3.467	0.005	2.913	0.007	nan	nan	nan	6.488	4.317	20.275	nan	nan	nan	True
28619	GOODS-S	53.040611	-27.780333	0.97	9.84	2.271	0.012	0.825	0.015	1.831	1.750	1.885	1.780	1.586	1.780	2.448	2.338	2.564	False
28648	GOODS-S	53.077454	-27.780220	0.75	9.58	2.268	0.014	1.031	0.018	1.751	1.664	1.828	1.722	1.562	1.852	2.099	1.984	2.229	False
28662	GOODS-S	53.174442	-27.780861	0.73	9.14	6.545	0.038	1.467	0.014	6.424	6.274	6.439	5.914	5.834	5.904	6.353	6.085	6.644	False
28675	GOODS-S	53.071636	-27.780321	0.74	10.44	1.617	0.015	8.000	0.136	1.177	1.170	1.494	0.405	0.405	0.878	2.076	1.793	2.775	True
28680	GOODS-S	53.139282	-27.780661	0.73	9.17	4.458	0.024	1.320	0.014	4.133	3.969	4.144	3.450	3.402	3.495	5.278	4.982	5.620	False
28699	GOODS-S	53.059322	-27.779896	0.83	9.25	3.314	0.042	1.115	0.043	2.480	2.457	2.614	2.576	2.550	2.583	3.970	3.681	4.443	False
28762	GOODS-S	53.179264	-27.780249	0.91	9.81	2.602	0.025	3.214	0.040	nan	nan	nan	4.752	4.543	5.695	2.601	2.390	2.877	True
28888	GOODS-S	53.116619	-27.777567	0.35	10.27	4.743	0.007	1.847	0.005	nan	nan	nan	nan	nan	nan	3.671	3.441	3.924	False
28926	GOODS-S	53.062977	-27.778988	0.92	9.08	2.918	0.038	0.694	0.049	2.896	2.835	2.953	2.830	2.824	2.838	2.522	2.401	2.689	False
28995	GOODS-S	53.152065	-27.774815	0.78	9.88	7.862	0.015	1.968	0.006	nan	nan	nan	5.168	5.019	5.150	8.494	8.049	9.022	False
29048	GOODS-S	53.162354	-27.775057	0.43	9.68	3.678	0.003	1.418	0.002	nan	nan	nan	3.597	3.570	3.870	5.486	5.152	5.813	False
29051	GOODS-S	53.025272	-27.779276	0.62	9.42	3.739	0.017	0.413	0.007	3.441	3.422	3.493	3.359	3.361	3.386	4.374	4.179	4.569	False
29218	GOODS-S	53.032902	-27.777800	0.66	9.20	2.397	0.076	1.709	0.101	3.185	3.076	3.319	3.210	3.164	3.300	2.144	1.994	2.369	False
29238	GOODS-S	53.160805	-27.775368	0.64	9.80	6.472	0.009	1.082	0.003	nan	nan	nan	5.212	5.212	7.006	8.288	7.659	8.850	False
29278	GOODS-S	53.029362	-27.777870	0.55	9.42	4.606	0.061	1.350	0.037	3.943	3.781	4.075	3.822	3.827	3.944	5.244	4.817	6.164	False
29356	GOODS-S	53.027443	-27.776535	0.43	9.16	3.140	0.053	1.805	0.060	3.076	3.030	3.173	2.999	2.968	3.016	2.986	2.803	3.197	False
29472	GOODS-S	53.098434	-27.777182	0.42	9.17	5.200	0.049	1.066	0.020	4.494	4.344	4.507	4.371	4.278	4.380	5.189	4.918	5.494	False
29565	GOODS-S	53.181038	-27.776169	0.66	9.84	3.589	0.006	1.292	0.004	nan	nan	nan	2.912	2.916	3.089	3.941	3.746	4.175	False
29569	GOODS-S	53.043510	-27.776659	0.60	9.12	2.910	0.045	0.952	0.043	2.397	2.385	2.694	2.506	2.508	2.622	3.431	3.139	3.928	False
29587	GOODS-S	53.109474	-27.775942	0.73	10.26	5.071	0.077	5.845	0.120	nan	nan	nan	1.543	1.522	1.700	1.876	1.741	2.025	False
29593	GOODS-S	53.080170	-27.775604	0.75	10.81	2.552	0.012	5.425	0.045	1.299	1.292	1.464	1.524	1.193	1.506	1.694	1.566	1.844	True
29649	GOODS-S	53.148415	-27.775778	0.52	9.19	3.669	0.009	1.242	0.005	nan	nan	nan	2.850	2.731	2.830	3.382	3.230	3.562	False
29662	GOODS-S	53.039852	-27.776369	0.55	9.08	1.159	0.018	3.408	0.119	2.416	2.216	2.475	2.247	1.871	2.319	1.605	1.462	1.818	False
29690	GOODS-S	53.058414	-27.776186	0.83	9.92	4.562	0.026	0.767	0.014	nan	nan	nan	3.446	3.430	3.471	3.668	3.498	3.862	False
29702	GOODS-S	53.121658	-27.775503	0.71	9.38	1.409	0.041	2.823	0.166	3.499	3.355	3.637	2.363	2.364	2.975	3.607	2.977	4.747	False
29718	GOODS-S	53.065838	-27.775135	0.99	9.49	2.225	0.017	1.311	0.035	nan	nan	nan	2.030	2.030	2.057	2.120	1.975	2.281	False
29723	GOODS-S	53.136742	-27.768814	0.45	10.10	14.308	0.036	0.990	0.004	nan	nan	nan	12.088	11.907	12.186	11.845	11.214	12.515	False
29730	GOODS-S	53.152767	-27.775282	0.95	10.40	7.738	0.027	4.399	0.018	10.312	10.280	10.355	6.154	5.322	6.141	4.237	3.911	4.558	False
29777	GOODS-S	53.065571	-27.775652	0.95	9.09	1.587	0.042	1.490	0.128	1.371	1.343	1.485	1.619	1.618	1.622	1.543	1.374	1.827	False
29794	GOODS-S	53.160156	-27.775522	0.63	10.40	1.807	0.004	3.658	0.012	nan	nan	nan	1.499	1.349	1.489	1.611	1.511	1.727	True
29804	GOODS-S	53.064476	-27.775352	0.71	9.81	7.503	0.099	1.491	0.028	nan	nan	nan	4.811	4.808	4.818	12.404	11.001	15.993	False
29845	GOODS-S	53.169937	-27.771021	0.65	10.48	10.951	0.011	1.658	0.002	6.731	6.002	6.731	5.498	4.727	6.036	6.993	6.589	7.379	False
29846	GOODS-S	53.147999	-27.774672	0.87	9.13	17.080	0.282	8.000	0.156	nan	nan	nan	nan	nan	nan	19.394	17.017	24.098	False
29862	GOODS-S	53.206345	-27.774990	0.52	9.43	2.814	0.010	1.010	0.011	2.219	2.103	2.130	2.256	1.968	2.222	3.066	2.895	3.279	False
29916	GOODS-S	53.063480	-27.774788	0.73	9.18	3.395	0.072	1.373	0.065	4.359	4.243	4.455	3.519	3.473	3.532	4.734	4.481	4.933	False
29922	GOODS-S	53.065796	-27.774929	0.87	9.37	2.112	0.024	2.086	0.059	nan	nan	nan	2.991	2.323	2.991	2.098	1.982	2.256	False
29933	GOODS-S	53.120747	-27.773212	0.84	10.69	4.230	0.022	1.795	0.017	2.633	2.183	2.639	3.293	2.288	3.162	5.046	4.484	6.132	False
29938	GOODS-S	53.033882	-27.774504	0.64	10.28	3.857	0.026	1.914	0.022	nan	nan	nan	2.079	2.083	2.291	2.848	2.653	3.087	False
30004	GOODS-S	53.197220	-27.774191	0.64	9.80	1.397	0.009	1.441	0.021	0.967	0.968	1.096	0.975	0.852	0.986	1.574	1.486	1.671	False
30053	GOODS-S	53.151932	-27.774481	0.76	9.14	nan	-7478.530	1.361	0.011	5.444	5.037	5.461	4.693	4.573	4.693	5.133	4.844	5.447	False
30082	GOODS-S	53.139725	-27.773151	0.29	9.36	2.087	0.005	0.875	0.007	1.643	1.579	1.647	1.777	1.770	1.798	2.355	2.224	2.497	False
30094	GOODS-S	53.101612	-27.773415	0.89	10.62	2.253	0.020	4.099	0.063	1.251	1.107	1.258	1.249	1.219	1.281	1.549	1.434	1.671	True
30133	GOODS-S	53.173992	-27.772051	0.33	9.75	2.571	0.002	1.243	0.002	nan	nan	nan	3.713	3.183	3.665	3.484	3.325	3.655	False
30144	GOODS-S	53.128517	-27.772696	0.91	10.48	1.876	0.009	1.785	0.020	1.114	1.016	1.116	1.840	1.774	2.470	1.730	1.606	1.879	True
30152	GOODS-S	53.119717	-27.772305	0.74	10.86	2.367	0.013	5.355	0.051	1.563	1.414	1.707	1.551	1.116	1.615	1.790	1.658	1.953	True
30169	GOODS-S	53.060158	-27.773470	0.74	10.21	0.857	0.006	3.155	0.044	0.762	0.664	0.818	1.011	0.789	0.970	0.854	0.791	0.933	True
30210	GOODS-S	53.209587	-27.768448	0.15	10.02	2.798	0.005	2.262	0.007	nan	nan	nan	4.248	3.707	4.555	nan	nan	nan	True
30278	GOODS-S	53.081482	-27.771173	0.77	9.44	4.455	0.032	0.955	0.021	3.390	3.142	3.410	3.309	3.268	3.305	4.344	4.059	4.699	False
30341	GOODS-S	53.130859	-27.772615	0.89	9.36	6.055	0.158	1.935	0.099	nan	nan	nan	5.074	5.053	5.095	3.731	3.507	3.987	False
30384	GOODS-S	53.101303	-27.772736	0.99	9.27	1.353	0.021	2.063	0.112	1.532	1.492	1.614	1.514	1.513	1.517	2.120	2.065	2.174	False
30411	GOODS-S	53.120094	-27.772594	0.67	9.00	3.323	0.112	1.702	0.115	2.524	2.204	2.548	3.472	3.405	3.513	9.812	9.480	12.768	False
30414	GOODS-S	53.105927	-27.771412	0.87	10.19	2.830	0.014	1.534	0.018	1.463	1.234	1.468	1.041	1.075	1.644	2.569	2.386	2.786	False
30489	GOODS-S	53.153973	-27.770985	0.84	9.31	4.230	0.043	2.155	0.034	nan	nan	nan	3.301	3.172	3.302	4.125	3.791	4.629	False
30510	GOODS-S	53.172096	-27.770376	0.63	9.16	2.051	0.008	0.858	0.008	nan	nan	nan	1.982	1.848	1.957	2.860	2.764	2.956	False
30520	GOODS-S	53.158737	-27.770519	0.99	9.74	3.641	0.006	0.629	0.003	nan	nan	nan	3.298	3.298	3.298	2.830	2.693	2.984	False
30619	GOODS-S	53.032684	-27.771326	0.54	9.44	2.432	0.046	0.921	0.051	2.246	2.176	2.293	2.223	2.217	2.237	2.684	2.496	2.948	False
30690	GOODS-S	53.096432	-27.770107	0.73	10.51	3.921	0.018	2.258	0.018	3.313	3.114	3.312	3.013	2.884	3.167	3.040	2.861	3.229	False
30691	GOODS-S	53.155239	-27.769522	0.78	9.77	3.964	0.008	1.460	0.006	nan	nan	nan	3.499	3.506	22.467	5.060	4.805	5.382	False
30760	GOODS-S	53.178375	-27.768229	0.68	10.36	6.299	0.019	1.837	0.010	nan	nan	nan	13.801	11.495	151.666	5.823	5.385	6.756	False
30762	GOODS-S	53.137569	-27.769100	0.36	9.72	2.520	0.017	3.748	0.047	nan	nan	nan	44.067	3.280	22.577	3.078	2.881	3.328	False
30861	GOODS-S	53.131573	-27.770201	0.65	9.21	1.874	0.019	1.683	0.041	1.818	1.776	1.875	1.687	1.686	1.692	2.372	2.085	2.789	False
30918	GOODS-S	53.190102	-27.765202	0.33	9.55	7.496	0.030	1.162	0.008	5.466	5.134	5.456	5.369	5.248	5.370	7.004	6.542	7.445	False
30922	GOODS-S	53.114933	-27.767559	0.66	10.97	13.624	0.045	1.954	0.009	7.910	7.871	8.446	4.645	4.420	7.162	5.490	5.091	5.957	False
30932	GOODS-S	53.015232	-27.767687	0.58	10.93	3.047	0.017	2.693	0.028	1.705	1.696	1.875	2.847	2.717	3.782	3.006	2.780	3.338	True
30951	GOODS-S	53.121883	-27.769819	0.53	9.79	3.096	0.024	1.632	0.021	2.866	2.672	2.884	2.372	2.170	2.354	2.858	2.694	3.026	False
30976	GOODS-S	53.162853	-27.767157	0.43	10.00	2.316	0.005	8.000	0.025	2.546	2.454	2.551	3.820	3.817	3.841	nan	nan	nan	False
31005	GOODS-S	53.082558	-27.769587	0.57	8.93	2.690	0.104	1.062	0.094	2.336	2.270	2.461	2.737	2.716	2.765	7.101	5.553	9.069	False
31071	GOODS-S	53.060112	-27.761303	0.44	9.75	4.487	0.015	1.336	0.008	2.875	2.979	3.556	4.894	4.934	7.928	6.243	5.807	6.665	False
31078	GOODS-S	53.104462	-27.768286	0.52	9.12	4.879	0.059	1.643	0.036	4.861	4.736	4.920	4.790	4.720	4.876	28.759	17.502	38.535	False
31100	GOODS-S	53.077019	-27.769268	0.74	9.09	0.929	0.024	3.711	0.256	0.720	0.654	0.746	1.702	1.260	2.256	1.867	1.580	2.342	False
31165	GOODS-S	53.078518	-27.758097	0.30	10.85	9.792	0.020	6.632	0.026	2.901	2.887	3.701	6.991	0.891	12.421	6.621	5.994	7.475	True
